case_id,activity,enable_time,start_time,end_time,resource
49,Analyze Purchase Requisition,2026-04-11 23:34:22.634675+00:00,2026-04-12 06:48:00.000000+00:00,2026-04-12 06:56:41.586268+00:00,Heinz Gutschmidt
46,Amend Purchase Requisition,2026-04-12 02:44:15.839933+00:00,2026-04-12 05:12:00.000000+00:00,2026-04-12 05:14:04.213462+00:00,Miu Hanwan
50,Analyze Purchase Requisition,2026-04-12 04:12:37.715542+00:00,2026-04-12 16:24:00.000000+00:00,2026-04-12 16:24:08.939782+00:00,Francis Odell
46,Analyse 2,2026-04-12 05:14:04.213462+00:00,2026-04-13 00:52:00.000000+00:00,2026-04-13 01:52:00.000000+00:00,Pedro Alvares
45,Amend Purchase Requisition,2026-04-12 05:29:04.271419+00:00,2026-04-12 08:24:00.000000+00:00,2026-04-12 08:35:09.576501+00:00,Kim Passa
48,Analyze Purchase Requisition,2026-04-12 05:40:47.596709+00:00,2026-04-12 13:36:00.000000+00:00,2026-04-12 13:36:00.487716+00:00,Maris Freeman
47,Analyze Purchase Requisition,2026-04-12 08:18:02.064404+00:00,2026-04-12 10:00:00.000000+00:00,2026-04-12 10:06:22.701990+00:00,Heinz Gutschmidt
45,Analyse 2,2026-04-12 08:35:09.576501+00:00,2026-04-13 01:52:00.000000+00:00,2026-04-13 02:52:00.000000+00:00,Pedro Alvares
39,Analyse 3,2026-04-12 20:52:00.000000+00:00,2026-04-13 02:52:00.000000+00:00,2026-04-13 03:52:00.000000+00:00,Pedro Alvares
47,Amend Purchase Requisition,2026-04-12 21:51:03.670615+00:00,2026-04-12 22:00:00.000000+00:00,2026-04-12 22:11:04.353806+00:00,Immanuel Karagianni
51,Analyze Purchase Requisition,2026-04-12 21:58:55.676880+00:00,2026-04-13 00:00:00.000000+00:00,2026-04-13 00:01:18.300264+00:00,Heinz Gutschmidt
47,Analyse 2,2026-04-12 22:11:04.353806+00:00,2026-04-13 03:52:00.000000+00:00,2026-04-13 04:52:00.000000+00:00,Pedro Alvares
41,Analyse 3,2026-04-13 00:52:00.000000+00:00,2026-04-13 04:52:00.000000+00:00,2026-04-13 05:52:00.000000+00:00,Pedro Alvares
48,Amend Purchase Requisition,2026-04-13 01:13:43.674963+00:00,2026-04-13 06:00:00.000000+00:00,2026-04-13 06:16:00.000000+00:00,Elvira Lores
48,Analyse 2,2026-04-13 06:16:00.000000+00:00,2026-04-13 06:16:00.000000+00:00,2026-04-13 07:16:00.000000+00:00,Pedro Alvares
51,Amend Purchase Requisition,2026-04-13 11:44:43.928542+00:00,2026-04-13 11:44:43.928543+00:00,2026-04-13 12:04:43.928543+00:00,Christian Francois
51,Analyse 2,2026-04-13 12:04:43.928543+00:00,2026-04-13 12:04:43.928543+00:00,2026-04-13 13:04:43.928543+00:00,Pedro Alvares
52,Create Purchase Requisition,2026-04-13 12:36:40.170598+00:00,2026-04-13 12:36:40.170598+00:00,2026-04-13 12:36:40.170598+00:00,Tesca Lobes
53,Create Purchase Requisition,2026-04-13 15:08:15.738951+00:00,2026-04-13 18:00:00.000000+00:00,2026-04-13 18:00:26.997671+00:00,Alberto Duport
52,Analyze Purchase Requisition,2026-04-14 00:16:18.612495+00:00,2026-04-14 10:00:00.000000+00:00,2026-04-14 10:00:51.885853+00:00,Maris Freeman
54,Create Purchase Requisition,2026-04-14 02:15:54.676389+00:00,2026-04-14 18:48:00.000000+00:00,2026-04-14 18:49:26.471088+00:00,Esmana Liubiata
53,Analyze Purchase Requisition,2026-04-14 07:20:18.088793+00:00,2026-04-14 20:48:00.000000+00:00,2026-04-14 20:49:17.690149+00:00,Francis Odell
55,Create Purchase Requisition,2026-04-14 12:44:27.204483+00:00,2026-04-14 22:48:00.000000+00:00,2026-04-14 22:51:13.810750+00:00,Anne Olwada
56,Create Purchase Requisition,2026-04-14 12:46:59.749692+00:00,2026-04-14 14:48:00.000000+00:00,2026-04-14 14:54:54.450676+00:00,Fjodor Kowalski
52,Amend Purchase Requisition,2026-04-14 21:49:19.984607+00:00,2026-04-15 06:00:00.000000+00:00,2026-04-15 15:20:00.000000+00:00,Nico Ojenbeer
57,Create Purchase Requisition,2026-04-15 03:11:12.939697+00:00,2026-04-15 08:48:00.000000+00:00,2026-04-15 08:52:55.384624+00:00,Clement Duchot
53,Amend Purchase Requisition,2026-04-15 08:28:48.506173+00:00,2026-04-15 10:00:00.000000+00:00,2026-04-15 10:21:00.000000+00:00,Penn Osterwalder
53,Analyse 2,2026-04-15 10:21:00.000000+00:00,2026-04-15 10:21:00.000000+00:00,2026-04-15 11:21:00.000000+00:00,Pedro Alvares
53,Amend 2,2026-04-15 11:21:00.000000+00:00,2026-04-15 11:21:00.000000+00:00,2026-04-15 12:21:00.000000+00:00,Pedro Alvares
53,Analyse 3,2026-04-15 12:21:00.000000+00:00,2026-04-15 12:21:00.000000+00:00,2026-04-15 13:21:00.000000+00:00,Pedro Alvares
56,Analyze Purchase Requisition,2026-04-15 14:36:45.735258+00:00,2026-04-15 15:12:00.000000+00:00,2026-04-15 15:18:35.395687+00:00,Heinz Gutschmidt
58,Create Purchase Requisition,2026-04-15 15:06:24.068554+00:00,2026-04-15 20:24:00.000000+00:00,2026-04-15 20:24:00.000004+00:00,Anna Kaufmann
52,Analyse 2,2026-04-15 15:20:00.000000+00:00,2026-04-15 15:20:00.000000+00:00,2026-04-16 08:20:00.000000+00:00,Pedro Alvares
54,Analyze Purchase Requisition,2026-04-15 18:42:22.363651+00:00,2026-04-15 18:42:22.363651+00:00,2026-04-15 18:42:22.682808+00:00,Maris Freeman
55,Analyze Purchase Requisition,2026-04-15 20:16:51.688600+00:00,2026-04-16 18:48:00.000000+00:00,2026-04-16 18:48:03.431542+00:00,Francis Odell
59,Create Purchase Requisition,2026-04-15 21:31:52.567732+00:00,2026-04-15 22:24:00.000000+00:00,2026-04-15 22:24:00.000001+00:00,Miu Hanwan
56,Amend Purchase Requisition,2026-04-16 03:11:19.923413+00:00,2026-04-16 22:24:00.000000+00:00,2026-04-16 22:33:31.918106+00:00,Kim Passa
54,Amend Purchase Requisition,2026-04-16 06:23:40.517447+00:00,2026-04-16 07:12:00.000000+00:00,2026-04-16 07:23:30.905965+00:00,Immanuel Karagianni
54,Analyse 2,2026-04-16 07:23:30.905965+00:00,2026-04-16 08:20:00.000000+00:00,2026-04-16 09:20:00.000000+00:00,Pedro Alvares
52,Amend 2,2026-04-16 08:20:00.000000+00:00,2026-04-16 09:20:00.000000+00:00,2026-04-16 10:20:00.000000+00:00,Pedro Alvares
57,Analyze Purchase Requisition,2026-04-16 09:11:31.374266+00:00,2026-04-16 09:11:31.374267+00:00,2026-04-16 09:20:08.899873+00:00,Heinz Gutschmidt
52,Analyse 3,2026-04-16 10:20:00.000000+00:00,2026-04-16 10:20:00.000000+00:00,2026-04-16 11:20:00.000000+00:00,Pedro Alvares
58,Analyze Purchase Requisition,2026-04-16 12:03:09.878577+00:00,2026-04-16 12:03:09.878577+00:00,2026-04-16 12:03:28.302560+00:00,Maris Freeman
59,Analyze Purchase Requisition,2026-04-16 12:50:23.660571+00:00,2026-04-16 12:50:23.660571+00:00,2026-04-16 12:53:07.985209+00:00,Heinz Gutschmidt
60,Create Purchase Requisition,2026-04-16 15:00:00.000000+00:00,2026-04-16 19:12:00.000000+00:00,2026-04-16 19:22:48.196941+00:00,Elvira Lores
61,Create Purchase Requisition,2026-04-16 19:00:00.000000+00:00,2026-04-17 10:00:00.000000+00:00,2026-04-17 10:01:53.979762+00:00,Christian Francois
57,Amend Purchase Requisition,2026-04-16 21:00:07.074589+00:00,2026-04-16 23:12:00.000000+00:00,2026-04-16 23:41:00.000000+00:00,Clement Duchot
56,Analyse 2,2026-04-16 22:33:31.918106+00:00,2026-04-16 22:33:31.918106+00:00,2026-04-17 04:21:31.918106+00:00,Pedro Alvares
57,Analyse 2,2026-04-16 23:41:00.000000+00:00,2026-04-17 04:21:31.918106+00:00,2026-04-18 07:45:31.918106+00:00,Pedro Alvares
58,Amend Purchase Requisition,2026-04-16 23:51:45.094603+00:00,2026-04-17 01:12:00.000000+00:00,2026-04-17 01:33:00.000000+00:00,Penn Osterwalder
58,Analyse 2,2026-04-17 01:33:00.000000+00:00,2026-04-18 07:45:31.918106+00:00,2026-04-18 21:45:31.918106+00:00,Pedro Alvares
56,Amend 2,2026-04-17 04:21:31.918106+00:00,2026-04-18 21:45:31.918106+00:00,2026-04-19 20:57:31.918106+00:00,Pedro Alvares
62,Create Purchase Requisition,2026-04-17 12:00:00.000000+00:00,2026-04-17 18:48:00.000000+00:00,2026-04-17 18:55:44.658642+00:00,Tesca Lobes
60,Analyze Purchase Requisition,2026-04-17 19:03:26.258372+00:00,2026-04-17 19:36:00.000000+00:00,2026-04-17 19:37:47.828196+00:00,Maris Freeman
61,Analyze Purchase Requisition,2026-04-17 20:02:45.627097+00:00,2026-04-18 07:36:00.000000+00:00,2026-04-18 07:39:30.776482+00:00,Heinz Gutschmidt
57,Amend 2,2026-04-18 07:45:31.918106+00:00,2026-04-19 20:57:31.918106+00:00,2026-04-20 00:57:31.918106+00:00,Pedro Alvares
62,Analyze Purchase Requisition,2026-04-18 19:07:57.454473+00:00,2026-04-18 21:12:00.000000+00:00,2026-04-18 21:12:00.137800+00:00,Francis Odell
61,Amend Purchase Requisition,2026-04-18 19:25:51.473349+00:00,2026-04-19 03:36:00.000000+00:00,2026-04-19 07:44:00.000000+00:00,Nico Ojenbeer
63,Create Purchase Requisition,2026-04-18 21:00:00.000001+00:00,2026-04-19 00:24:00.000000+00:00,2026-04-19 00:31:24.305726+00:00,Alberto Duport
58,Amend 2,2026-04-18 21:45:31.918106+00:00,2026-04-20 00:57:31.918106+00:00,2026-04-20 01:57:31.918106+00:00,Pedro Alvares
64,Create Purchase Requisition,2026-04-18 22:24:15.271184+00:00,2026-04-19 02:48:00.000000+00:00,2026-04-19 13:38:43.775692+00:00,Fjodor Kowalski
65,Create Purchase Requisition,2026-04-19 04:56:35.542581+00:00,2026-04-19 08:24:00.000000+00:00,2026-04-19 08:24:00.107690+00:00,Esmana Liubiata
61,Analyse 2,2026-04-19 07:44:00.000000+00:00,2026-04-20 01:57:31.918106+00:00,2026-04-20 02:57:31.918106+00:00,Pedro Alvares
62,Amend Purchase Requisition,2026-04-19 09:02:14.674206+00:00,2026-04-19 13:36:00.000000+00:00,2026-04-19 13:38:32.987053+00:00,Miu Hanwan
62,Analyse 2,2026-04-19 13:38:32.987053+00:00,2026-04-20 02:57:31.918106+00:00,2026-04-20 03:57:31.918106+00:00,Pedro Alvares
56,Analyse 3,2026-04-19 20:57:31.918106+00:00,2026-04-20 03:57:31.918106+00:00,2026-04-20 04:57:31.918106+00:00,Pedro Alvares
66,Create Purchase Requisition,2026-04-19 22:04:47.145436+00:00,2026-04-19 22:04:47.145436+00:00,2026-04-19 22:07:16.872679+00:00,Anne Olwada
67,Create Purchase Requisition,2026-04-19 23:15:50.735329+00:00,2026-04-20 05:36:00.000000+00:00,2026-04-20 05:40:19.464016+00:00,Anna Kaufmann
63,Analyze Purchase Requisition,2026-04-20 00:40:29.150451+00:00,2026-04-20 19:36:00.000000+00:00,2026-04-20 19:36:55.732384+00:00,Maris Freeman
68,Create Purchase Requisition,2026-04-20 00:44:56.149712+00:00,2026-04-20 02:48:00.000000+00:00,2026-04-20 02:48:27.602776+00:00,Immanuel Karagianni
57,Analyse 3,2026-04-20 00:57:31.918106+00:00,2026-04-20 04:57:31.918106+00:00,2026-04-20 05:57:31.918106+00:00,Pedro Alvares
58,Analyse 3,2026-04-20 01:57:31.918106+00:00,2026-04-20 05:57:31.918106+00:00,2026-04-20 06:57:31.918106+00:00,Pedro Alvares
61,Amend 2,2026-04-20 02:57:31.918106+00:00,2026-04-20 06:57:31.918106+00:00,2026-04-20 07:57:31.918106+00:00,Pedro Alvares
64,Analyze Purchase Requisition,2026-04-20 03:13:32.858537+00:00,2026-04-20 03:13:32.858536+00:00,2026-04-20 03:21:24.095917+00:00,Heinz Gutschmidt
62,Amend 2,2026-04-20 03:57:31.918106+00:00,2026-04-20 07:57:31.918106+00:00,2026-04-20 08:57:31.918106+00:00,Pedro Alvares
61,Analyse 3,2026-04-20 07:57:31.918106+00:00,2026-04-20 08:57:31.918106+00:00,2026-04-20 09:57:31.918106+00:00,Pedro Alvares
65,Analyze Purchase Requisition,2026-04-20 08:11:02.263890+00:00,2026-04-20 14:00:00.000000+00:00,2026-04-20 14:00:00.000574+00:00,Francis Odell
62,Analyse 3,2026-04-20 08:57:31.918106+00:00,2026-04-20 09:57:31.918106+00:00,2026-04-20 10:57:31.918106+00:00,Pedro Alvares
66,Analyze Purchase Requisition,2026-04-20 11:22:42.375214+00:00,2026-04-20 11:22:42.375214+00:00,2026-04-20 11:26:11.432838+00:00,Heinz Gutschmidt
68,Analyze Purchase Requisition,2026-04-20 16:56:05.310096+00:00,2026-04-20 16:56:05.310097+00:00,2026-04-20 17:00:04.970782+00:00,Heinz Gutschmidt
66,Amend Purchase Requisition,2026-04-20 23:16:40.061314+00:00,2026-04-21 20:00:00.000000+00:00,2026-04-21 20:16:00.000000+00:00,Elvira Lores
69,Create Purchase Requisition,2026-04-21 00:20:58.654119+00:00,2026-04-21 07:12:00.000000+00:00,2026-04-21 07:12:00.000000+00:00,Kim Passa
67,Analyze Purchase Requisition,2026-04-21 01:32:57.529176+00:00,2026-04-21 02:00:00.000000+00:00,2026-04-21 02:00:00.012651+00:00,Francis Odell
65,Amend Purchase Requisition,2026-04-21 01:37:39.954097+00:00,2026-04-21 04:00:00.000000+00:00,2026-04-22 01:41:00.000000+00:00,Clement Duchot
70,Create Purchase Requisition,2026-04-21 06:46:29.815613+00:00,2026-04-21 07:36:00.000000+00:00,2026-04-21 07:48:41.486362+00:00,Penn Osterwalder
71,Create Purchase Requisition,2026-04-21 06:49:38.977950+00:00,2026-04-21 20:24:00.000000+00:00,2026-04-21 20:41:38.040608+00:00,Christian Francois
72,Create Purchase Requisition,2026-04-21 07:38:18.319164+00:00,2026-04-21 16:00:00.000000+00:00,2026-04-21 16:00:00.000062+00:00,Tesca Lobes
66,Analyse 2,2026-04-21 20:16:00.000000+00:00,2026-04-21 21:36:00.000000+00:00,2026-04-22 02:36:00.000000+00:00,Pedro Alvares
70,Analyze Purchase Requisition,2026-04-21 23:44:22.185719+00:00,2026-04-22 02:00:00.000000+00:00,2026-04-22 02:03:35.746046+00:00,Heinz Gutschmidt
65,Analyse 2,2026-04-22 01:41:00.000000+00:00,2026-04-22 02:36:00.000000+00:00,2026-04-22 03:36:00.000000+00:00,Pedro Alvares
69,Analyze Purchase Requisition,2026-04-22 03:50:40.361126+00:00,2026-04-22 09:12:00.000000+00:00,2026-04-22 09:12:17.723566+00:00,Maris Freeman
70,Amend Purchase Requisition,2026-04-22 13:51:25.919695+00:00,2026-04-22 15:12:00.000000+00:00,2026-04-22 18:56:00.000000+00:00,Nico Ojenbeer
72,Analyze Purchase Requisition,2026-04-22 15:45:39.250851+00:00,2026-04-22 18:48:00.000000+00:00,2026-04-22 18:48:00.009715+00:00,Francis Odell
71,Analyze Purchase Requisition,2026-04-22 17:21:01.915728+00:00,2026-04-22 19:36:00.000000+00:00,2026-04-22 19:38:28.052576+00:00,Heinz Gutschmidt
70,Analyse 2,2026-04-22 18:56:00.000000+00:00,2026-04-22 19:36:00.000000+00:00,2026-04-23 08:36:00.000000+00:00,Pedro Alvares
69,Amend Purchase Requisition,2026-04-22 20:50:06.837395+00:00,2026-04-22 20:50:06.837394+00:00,2026-04-22 20:52:50.276473+00:00,Miu Hanwan
69,Analyse 2,2026-04-22 20:52:50.276473+00:00,2026-04-23 08:36:00.000000+00:00,2026-04-23 09:36:00.000000+00:00,Pedro Alvares
71,Amend Purchase Requisition,2026-04-23 07:22:43.869345+00:00,2026-04-23 07:22:43.869344+00:00,2026-04-23 07:34:01.983343+00:00,Immanuel Karagianni
71,Analyse 2,2026-04-23 07:34:01.983343+00:00,2026-04-23 09:36:00.000000+00:00,2026-04-23 10:36:00.000000+00:00,Pedro Alvares
73,Create Purchase Requisition,2026-04-23 09:42:09.604277+00:00,2026-04-23 22:00:00.000000+00:00,2026-04-23 22:00:06.262620+00:00,Alberto Duport
71,Amend 2,2026-04-23 10:36:00.000000+00:00,2026-04-23 10:36:00.000000+00:00,2026-04-23 11:36:00.000000+00:00,Pedro Alvares
71,Analyse 3,2026-04-23 11:36:00.000000+00:00,2026-04-23 11:36:00.000000+00:00,2026-04-23 12:36:00.000000+00:00,Pedro Alvares
74,Create Purchase Requisition,2026-04-23 15:00:00.000000+00:00,2026-04-23 15:00:00.000000+00:00,2026-04-23 15:00:11.164418+00:00,Esmana Liubiata
75,Create Purchase Requisition,2026-04-23 19:00:00.000001+00:00,2026-04-24 03:12:00.000000+00:00,2026-04-24 03:12:03.656172+00:00,Fjodor Kowalski
76,Create Purchase Requisition,2026-04-24 03:05:51.019636+00:00,2026-04-24 14:00:00.000000+00:00,2026-04-24 14:00:10.884464+00:00,Anne Olwada
77,Create Purchase Requisition,2026-04-24 03:25:43.891515+00:00,2026-04-24 18:24:00.000000+00:00,2026-04-24 18:24:05.440146+00:00,Anna Kaufmann
74,Analyze Purchase Requisition,2026-04-24 11:40:29.731659+00:00,2026-04-24 16:00:00.000000+00:00,2026-04-24 16:07:28.508067+00:00,Maris Freeman
73,Analyze Purchase Requisition,2026-04-24 18:01:37.828990+00:00,2026-04-25 15:12:00.000000+00:00,2026-04-25 15:12:00.022798+00:00,Francis Odell
75,Analyze Purchase Requisition,2026-04-24 20:34:30.804117+00:00,2026-04-25 07:36:00.000000+00:00,2026-04-25 07:43:44.128033+00:00,Heinz Gutschmidt
76,Analyze Purchase Requisition,2026-04-24 23:59:59.387922+00:00,2026-04-25 00:48:00.000000+00:00,2026-04-25 00:48:00.002099+00:00,Maris Freeman
78,Create Purchase Requisition,2026-04-25 01:32:51.682672+00:00,2026-04-25 17:36:00.000000+00:00,2026-04-25 17:36:00.000000+00:00,Kim Passa
77,Analyze Purchase Requisition,2026-04-25 08:08:48.463637+00:00,2026-04-25 17:36:00.000000+00:00,2026-04-25 17:37:24.702063+00:00,Maris Freeman
79,Create Purchase Requisition,2026-04-25 21:00:00.000000+00:00,2026-04-26 02:00:00.000000+00:00,2026-04-26 02:10:16.128335+00:00,Penn Osterwalder
80,Create Purchase Requisition,2026-04-26 02:08:59.532377+00:00,2026-04-26 02:48:00.000000+00:00,2026-04-26 02:48:00.001733+00:00,Tesca Lobes
81,Create Purchase Requisition,2026-04-26 02:09:05.146565+00:00,2026-04-26 04:24:00.000000+00:00,2026-04-26 04:27:00.841210+00:00,Elvira Lores
73,Amend Purchase Requisition,2026-04-26 03:01:55.825768+00:00,2026-04-26 03:12:00.000000+00:00,2026-04-26 03:32:00.000000+00:00,Christian Francois
73,Analyse 2,2026-04-26 03:32:00.000000+00:00,2026-04-26 06:48:00.000000+00:00,2026-04-27 00:12:00.000000+00:00,Pedro Alvares
82,Create Purchase Requisition,2026-04-26 04:19:37.209304+00:00,2026-04-26 04:48:00.000000+00:00,2026-04-26 04:48:05.538704+00:00,Clement Duchot
78,Analyze Purchase Requisition,2026-04-26 08:52:31.386826+00:00,2026-04-26 10:00:00.000000+00:00,2026-04-26 10:01:36.053771+00:00,Heinz Gutschmidt
79,Analyze Purchase Requisition,2026-04-26 14:41:18.720437+00:00,2026-04-26 16:24:00.000000+00:00,2026-04-26 16:24:00.235858+00:00,Francis Odell
81,Analyze Purchase Requisition,2026-04-26 16:08:31.809578+00:00,2026-04-26 17:12:00.000000+00:00,2026-04-26 17:12:01.016046+00:00,Maris Freeman
82,Analyze Purchase Requisition,2026-04-26 17:56:45.739520+00:00,2026-04-26 20:48:00.000000+00:00,2026-04-26 20:50:22.821003+00:00,Heinz Gutschmidt
78,Amend Purchase Requisition,2026-04-26 21:48:46.207233+00:00,2026-04-27 22:00:00.000000+00:00,2026-04-28 02:08:00.000000+00:00,Nico Ojenbeer
80,Analyze Purchase Requisition,2026-04-26 23:24:26.723955+00:00,2026-04-27 14:00:00.000000+00:00,2026-04-27 14:03:47.048511+00:00,Francis Odell
83,Create Purchase Requisition,2026-04-27 00:06:02.526870+00:00,2026-04-27 03:12:00.000000+00:00,2026-04-27 03:12:00.005847+00:00,Miu Hanwan
73,Amend 2,2026-04-27 00:12:00.000000+00:00,2026-04-27 00:12:00.000000+00:00,2026-04-27 01:12:00.000000+00:00,Pedro Alvares
73,Analyse 3,2026-04-27 01:12:00.000000+00:00,2026-04-27 01:12:00.000000+00:00,2026-04-27 02:12:00.000000+00:00,Pedro Alvares
79,Amend Purchase Requisition,2026-04-27 04:02:14.064312+00:00,2026-04-27 05:36:00.000000+00:00,2026-04-27 05:47:08.218199+00:00,Immanuel Karagianni
81,Amend Purchase Requisition,2026-04-27 04:55:47.977239+00:00,2026-04-27 06:48:00.000000+00:00,2026-04-27 06:58:07.170446+00:00,Kim Passa
79,Analyse 2,2026-04-27 05:47:08.218199+00:00,2026-04-27 05:47:08.218199+00:00,2026-04-27 06:47:08.218199+00:00,Pedro Alvares
81,Analyse 2,2026-04-27 06:58:07.170446+00:00,2026-04-27 06:58:07.170446+00:00,2026-04-27 07:58:07.170446+00:00,Pedro Alvares
82,Amend Purchase Requisition,2026-04-27 08:24:20.777821+00:00,2026-04-27 11:36:00.000000+00:00,2026-04-27 11:57:00.000000+00:00,Penn Osterwalder
82,Analyse 2,2026-04-27 11:57:00.000000+00:00,2026-04-27 11:57:00.000000+00:00,2026-04-27 12:57:00.000000+00:00,Pedro Alvares
82,Amend 2,2026-04-27 12:57:00.000000+00:00,2026-04-27 12:57:00.000000+00:00,2026-04-27 13:57:00.000000+00:00,Pedro Alvares
82,Analyse 3,2026-04-27 13:57:00.000000+00:00,2026-04-27 13:57:00.000000+00:00,2026-04-27 14:57:00.000000+00:00,Pedro Alvares
83,Analyze Purchase Requisition,2026-04-27 21:42:12.062121+00:00,2026-04-28 10:00:00.000000+00:00,2026-04-28 10:00:00.965352+00:00,Maris Freeman
80,Amend Purchase Requisition,2026-04-28 01:47:16.234790+00:00,2026-04-28 20:24:00.000000+00:00,2026-04-28 20:44:00.000000+00:00,Christian Francois
78,Analyse 2,2026-04-28 02:08:00.000000+00:00,2026-04-28 06:00:00.000000+00:00,2026-04-28 07:00:00.000000+00:00,Pedro Alvares
84,Create Purchase Requisition,2026-04-28 02:43:34.987025+00:00,2026-04-28 18:48:00.000000+00:00,2026-04-28 18:48:10.491667+00:00,Esmana Liubiata
85,Create Purchase Requisition,2026-04-28 05:00:00.000000+00:00,2026-04-28 05:00:00.000000+00:00,2026-04-28 20:02:30.346029+00:00,Alberto Duport
86,Create Purchase Requisition,2026-04-28 06:55:50.442706+00:00,2026-04-28 09:12:00.000000+00:00,2026-04-28 09:12:01.417649+00:00,Fjodor Kowalski
87,Create Purchase Requisition,2026-04-28 14:11:20.001341+00:00,2026-04-28 22:48:00.000000+00:00,2026-04-28 22:49:21.240920+00:00,Anne Olwada
88,Create Purchase Requisition,2026-04-28 14:38:49.170964+00:00,2026-04-28 18:48:00.000000+00:00,2026-04-28 18:48:05.590683+00:00,Anna Kaufmann
80,Analyse 2,2026-04-28 20:44:00.000000+00:00,2026-04-28 21:36:00.000000+00:00,2026-04-29 02:36:00.000000+00:00,Pedro Alvares
86,Analyze Purchase Requisition,2026-04-28 20:55:18.022729+00:00,2026-04-28 21:36:00.000000+00:00,2026-04-28 21:41:53.216801+00:00,Heinz Gutschmidt
83,Amend Purchase Requisition,2026-04-28 21:50:49.831651+00:00,2026-04-30 06:00:00.000000+00:00,2026-04-30 06:16:00.000000+00:00,Elvira Lores
89,Create Purchase Requisition,2026-04-29 03:24:59.046101+00:00,2026-04-29 14:00:00.000000+00:00,2026-04-29 14:00:00.013153+00:00,Tesca Lobes
90,Create Purchase Requisition,2026-04-29 04:23:53.465365+00:00,2026-04-29 08:48:00.000000+00:00,2026-04-29 08:53:37.131565+00:00,Clement Duchot
85,Analyze Purchase Requisition,2026-04-29 06:23:20.596607+00:00,2026-04-29 18:48:00.000000+00:00,2026-04-29 18:48:00.283800+00:00,Francis Odell
88,Analyze Purchase Requisition,2026-04-29 07:25:57.030985+00:00,2026-04-29 09:12:00.000000+00:00,2026-04-29 09:12:15.919592+00:00,Maris Freeman
