case_id,activity,enable_time,start_time,end_time,resource
7,Release Supplier's Invoice,2026-04-04 22:00:38.501407+00:00,2026-04-05 06:48:00.000000+00:00,2026-04-05 06:50:00.603795+00:00,Pedro Alvares
1,Analyze Request for Quotation,2026-04-04 22:37:18.565901+00:00,2026-04-04 22:48:00.000000+00:00,2026-04-04 22:48:02.236315+00:00,Magdalena Predutta
21,Send Request for Quotation to Supplier,2026-04-04 22:40:10.607830+00:00,2026-04-05 09:36:00.000000+00:00,2026-04-05 09:36:44.110743+00:00,Karel de Groot
27,Create Request for Quotation,2026-04-05 00:48:15.238775+00:00,2026-04-05 00:48:15.238775+00:00,2026-04-05 00:48:38.606375+00:00,Anne Olwada
15,Settle Conditions With Supplier,2026-04-05 05:57:14.030350+00:00,2026-04-05 06:48:00.000000+00:00,2026-04-05 19:49:23.281459+00:00,Francois de Perrier
17,Choose best option,2026-04-05 07:07:07.489052+00:00,2026-04-05 08:24:00.000000+00:00,2026-04-05 08:24:00.000000+00:00,Kim Passa
28,Analyze Purchase Requisition,2026-04-05 07:19:56.221248+00:00,2026-04-05 16:24:00.000000+00:00,2026-04-05 16:24:01.116262+00:00,Francis Odell
29,Create Purchase Requisition,2026-04-05 08:36:35.620923+00:00,2026-04-05 15:12:00.000000+00:00,2026-04-05 15:12:00.002333+00:00,Anna Kaufmann
17,Settle Conditions With Supplier,2026-04-05 09:23:30.037129+00:00,2026-04-05 17:12:00.000000+00:00,2026-04-06 09:56:28.828320+00:00,Magdalena Predutta
11,Analyze Request for Quotation,2026-04-05 12:42:30.898449+00:00,2026-04-05 14:00:00.000000+00:00,2026-04-05 14:00:00.110608+00:00,Karel de Groot
7,Authorize Supplier's Invoice payment,2026-04-05 14:20:57.475257+00:00,2026-04-05 20:48:00.000000+00:00,2026-04-05 20:48:00.000000+00:00,Karalda Nimwada
16,Analyze Request for Quotation,2026-04-05 14:39:15.781954+00:00,2026-04-05 14:39:15.781954+00:00,2026-04-05 14:39:15.782775+00:00,Karel de Groot
24,Analyze Request for Quotation,2026-04-05 14:46:47.730246+00:00,2026-04-05 14:46:47.730247+00:00,2026-04-05 14:47:08.385183+00:00,Karel de Groot
26,Analyze Request for Quotation,2026-04-05 15:30:39.370903+00:00,2026-04-05 21:36:00.000000+00:00,2026-04-05 21:36:00.628299+00:00,Karel de Groot
24,Send Request for Quotation to Supplier,2026-04-05 16:34:14.218406+00:00,2026-04-05 19:49:23.281459+00:00,2026-04-05 19:51:03.743164+00:00,Francois de Perrier
28,Create Request for Quotation,2026-04-05 17:16:14.350522+00:00,2026-04-06 10:00:00.000000+00:00,2026-04-06 10:01:32.433738+00:00,Esmana Liubiata
14,Send Request for Quotation to Supplier,2026-04-05 17:33:06.349410+00:00,2026-04-05 19:51:03.743164+00:00,2026-04-05 23:34:37.655406+00:00,Francois de Perrier
16,Send Request for Quotation to Supplier,2026-04-05 19:46:14.403651+00:00,2026-04-05 21:36:00.628299+00:00,2026-04-05 21:36:34.745993+00:00,Karel de Groot
7,Pay Invoice,2026-04-05 21:29:33.199931+00:00,2026-04-06 00:00:00.000000+00:00,2026-04-06 00:03:26.292555+00:00,Pedro Alvares
15,Create Purchase Order,2026-04-05 21:30:01.685406+00:00,2026-04-05 21:36:34.745993+00:00,2026-04-05 21:38:11.033199+00:00,Karel de Groot
11,Send Request for Quotation to Supplier,2026-04-05 22:07:54.559526+00:00,2026-04-06 01:36:00.000000+00:00,2026-04-06 01:36:00.015877+00:00,Karel de Groot
24,Create Quotation comparison Map,2026-04-05 22:19:56.458312+00:00,2026-04-05 23:34:37.655406+00:00,2026-04-05 23:34:37.706813+00:00,Francois de Perrier
26,Send Request for Quotation to Supplier,2026-04-05 22:27:44.512363+00:00,2026-04-05 23:34:37.706813+00:00,2026-04-06 04:04:05.866939+00:00,Francois de Perrier
22,Settle Conditions With Supplier,2026-04-05 22:47:51.872860+00:00,2026-04-06 01:36:00.015877+00:00,2026-04-06 01:37:48.423640+00:00,Karel de Groot
14,Create Quotation comparison Map,2026-04-05 23:35:02.841170+00:00,2026-04-06 01:37:48.423640+00:00,2026-04-06 01:40:01.720317+00:00,Karel de Groot
1,Send Request for Quotation to Supplier,2026-04-05 23:36:55.822002+00:00,2026-04-06 01:40:01.720317+00:00,2026-04-06 01:40:03.774666+00:00,Karel de Groot
22,Create Purchase Order,2026-04-06 04:51:14.797850+00:00,2026-04-06 06:24:00.000000+00:00,2026-04-06 06:25:00.596927+00:00,Karel de Groot
27,Analyze Request for Quotation,2026-04-06 06:04:51.530441+00:00,2026-04-06 06:04:51.530442+00:00,2026-04-06 06:05:21.026080+00:00,Francois de Perrier
24,Analyze Quotation Comparison Map,2026-04-06 06:07:21.234559+00:00,2026-04-06 06:07:21.234559+00:00,2026-04-06 06:13:17.244774+00:00,Christian Francois
27,Send Request for Quotation to Supplier,2026-04-06 06:36:54.853842+00:00,2026-04-06 06:36:54.853841+00:00,2026-04-06 06:55:06.950926+00:00,Francois de Perrier
11,Create Quotation comparison Map,2026-04-06 08:10:40.070435+00:00,2026-04-06 14:24:00.000000+00:00,2026-04-06 14:25:31.585622+00:00,Karel de Groot
14,Analyze Quotation Comparison Map,2026-04-06 08:36:10.124125+00:00,2026-04-06 08:48:00.000000+00:00,2026-04-06 08:48:00.002234+00:00,Clement Duchot
6,Release Purchase Order,2026-04-06 08:54:21.943136+00:00,2026-04-06 18:24:00.000000+00:00,2026-04-06 18:24:00.904020+00:00,Fjodor Kowalski
29,Analyze Purchase Requisition,2026-04-06 09:56:11.329273+00:00,2026-04-06 19:36:00.000000+00:00,2026-04-06 19:36:05.092137+00:00,Maris Freeman
20,Analyze Request for Quotation,2026-04-06 10:01:43.969102+00:00,2026-04-06 10:01:43.969101+00:00,2026-04-06 10:03:12.539793+00:00,Francois de Perrier
17,Create Purchase Order,2026-04-06 10:04:17.842858+00:00,2026-04-06 10:04:17.842858+00:00,2026-04-06 10:04:45.178786+00:00,Magdalena Predutta
17,Confirm Purchase Order,2026-04-06 10:07:29.063961+00:00,2026-04-06 10:07:29.063961+00:00,2026-04-06 10:18:06.390560+00:00,Kiu Kan
22,Confirm Purchase Order,2026-04-06 10:50:53.100674+00:00,2026-04-06 10:50:53.100674+00:00,2026-04-06 10:51:08.345489+00:00,Esmeralda Clay
17,Deliver Goods Services,2026-04-06 12:35:48.529230+00:00,2026-04-06 12:35:48.529230+00:00,2026-04-06 16:18:21.565168+00:00,Karen Clarens
2,Confirm Purchase Order,2026-04-06 13:20:15.443089+00:00,2026-04-06 13:20:15.443090+00:00,2026-04-06 13:21:31.315519+00:00,Sean Manney
24,Choose best option,2026-04-06 13:23:51.376186+00:00,2026-04-06 13:23:51.376186+00:00,2026-04-06 13:23:51.376186+00:00,Elvira Lores
16,Create Quotation comparison Map,2026-04-06 13:24:12.282075+00:00,2026-04-06 13:24:12.282075+00:00,2026-04-06 13:24:12.318035+00:00,Francois de Perrier
2,Deliver Goods Services,2026-04-06 13:31:05.760215+00:00,2026-04-06 13:31:05.760215+00:00,2026-04-06 23:18:40.467517+00:00,Carmen Finacse
30,Create Purchase Requisition,2026-04-06 13:50:54.369546+00:00,2026-04-06 13:50:54.369546+00:00,2026-04-06 13:53:22.534400+00:00,Immanuel Karagianni
26,Create Quotation comparison Map,2026-04-06 14:34:19.033409+00:00,2026-04-06 14:34:19.033409+00:00,2026-04-06 14:40:33.383317+00:00,Magdalena Predutta
31,Create Purchase Requisition,2026-04-06 14:55:56.803279+00:00,2026-04-06 18:00:00.000000+00:00,2026-04-06 18:01:10.847501+00:00,Penn Osterwalder
1,Create Quotation comparison Map,2026-04-06 15:04:53.392296+00:00,2026-04-06 15:04:53.392296+00:00,2026-04-06 15:41:21.766071+00:00,Francois de Perrier
32,Create Purchase Requisition,2026-04-06 15:09:34.122820+00:00,2026-04-06 15:09:34.122820+00:00,2026-04-06 15:09:34.176007+00:00,Tesca Lobes
33,Create Purchase Requisition,2026-04-06 15:52:13.188088+00:00,2026-04-06 18:00:00.000000+00:00,2026-04-06 18:00:11.558275+00:00,Alberto Duport
14,Choose best option,2026-04-06 16:09:51.904500+00:00,2026-04-06 21:12:00.000000+00:00,2026-04-06 21:12:00.000000+00:00,Anne Olwada
24,Settle Conditions With Supplier,2026-04-06 19:17:33.634319+00:00,2026-04-06 19:36:00.000000+00:00,2026-04-06 19:53:38.943357+00:00,Karel de Groot
16,Analyze Quotation Comparison Map,2026-04-06 19:52:15.607685+00:00,2026-04-06 22:00:00.000000+00:00,2026-04-06 22:00:00.000000+00:00,Nico Ojenbeer
34,Create Purchase Requisition,2026-04-06 20:35:23.850362+00:00,2026-04-07 05:12:00.000000+00:00,2026-04-07 05:12:17.288525+00:00,Miu Hanwan
24,Create Purchase Order,2026-04-06 20:36:59.460105+00:00,2026-04-07 15:36:00.000000+00:00,2026-04-07 15:37:37.252038+00:00,Magdalena Predutta
29,Create Request for Quotation,2026-04-06 20:51:28.032284+00:00,2026-04-06 21:12:00.000000+00:00,2026-04-06 21:12:05.134028+00:00,Heinz Gutschmidt
11,Analyze Quotation Comparison Map,2026-04-06 20:57:01.859481+00:00,2026-04-07 07:12:00.000000+00:00,2026-04-07 07:12:49.511003+00:00,Kim Passa
26,Analyze Quotation Comparison Map,2026-04-06 20:58:16.679571+00:00,2026-04-07 18:48:00.000000+00:00,2026-04-07 18:48:00.000000+00:00,Anna Kaufmann
20,Send Request for Quotation to Supplier,2026-04-06 21:28:23.845360+00:00,2026-04-06 22:24:00.000000+00:00,2026-04-06 22:24:16.528674+00:00,Francois de Perrier
1,Analyze Quotation Comparison Map,2026-04-06 22:08:57.360129+00:00,2026-04-07 20:24:00.000000+00:00,2026-04-07 20:25:02.803775+00:00,Christian Francois
20,Create Quotation comparison Map,2026-04-06 22:24:46.588181+00:00,2026-04-06 23:12:00.000000+00:00,2026-04-06 23:12:18.208102+00:00,Karel de Groot
14,Settle Conditions With Supplier,2026-04-06 22:40:15.213845+00:00,2026-04-06 22:40:15.213845+00:00,2026-04-06 22:40:38.855097+00:00,Francois de Perrier
35,Create Purchase Requisition,2026-04-06 23:00:00.000000+00:00,2026-04-06 23:00:00.000000+00:00,2026-04-07 04:00:20.063662+00:00,Clement Duchot
10,Analyze Request for Quotation,2026-04-06 23:44:20.740362+00:00,2026-04-06 23:44:20.740362+00:00,2026-04-06 23:46:06.590440+00:00,Francois de Perrier
17,Release Purchase Order,2026-04-06 23:55:28.234358+00:00,2026-04-07 18:48:00.000000+00:00,2026-04-07 18:48:07.176693+00:00,Esmana Liubiata
10,Amend Request for Quotation,2026-04-07 00:38:55.056099+00:00,2026-04-07 02:00:00.000000+00:00,2026-04-07 02:00:26.447793+00:00,Francis Odell
29,Analyze Request for Quotation,2026-04-07 00:55:53.972367+00:00,2026-04-07 18:00:00.000000+00:00,2026-04-07 18:00:03.448294+00:00,Karel de Groot
22,Deliver Goods Services,2026-04-07 01:47:29.407366+00:00,2026-04-07 06:00:00.000000+00:00,2026-04-07 11:06:55.091477+00:00,Kiu Kan
6,Approve Purchase Order for payment,2026-04-07 04:09:13.241886+00:00,2026-04-07 23:12:00.000000+00:00,2026-04-07 23:12:33.856922+00:00,Francois de Perrier
31,Analyze Purchase Requisition,2026-04-07 04:17:39.414975+00:00,2026-04-07 10:00:00.000000+00:00,2026-04-07 10:01:22.612053+00:00,Maris Freeman
33,Analyze Purchase Requisition,2026-04-07 04:54:12.878146+00:00,2026-04-07 06:00:00.000000+00:00,2026-04-07 06:08:32.720835+00:00,Heinz Gutschmidt
16,Choose best option,2026-04-07 05:19:06.173110+00:00,2026-04-07 20:00:00.000000+00:00,2026-04-07 20:00:00.000000+00:00,Elvira Lores
20,Analyze Quotation Comparison Map,2026-04-07 05:25:59.818240+00:00,2026-04-07 07:12:00.000000+00:00,2026-04-07 07:12:00.465303+00:00,Immanuel Karagianni
33,Create Request for Quotation,2026-04-07 06:18:27.070486+00:00,2026-04-07 16:00:00.000000+00:00,2026-04-07 16:05:19.310662+00:00,Tesca Lobes
2,Release Purchase Order,2026-04-07 06:53:40.141362+00:00,2026-04-07 20:00:00.000000+00:00,2026-04-07 20:00:19.783462+00:00,Alberto Duport
14,Create Purchase Order,2026-04-07 07:18:08.524836+00:00,2026-04-07 15:37:37.252038+00:00,2026-04-07 15:45:50.460527+00:00,Magdalena Predutta
15,Confirm Purchase Order,2026-04-07 07:39:02.119010+00:00,2026-04-07 07:39:02.119010+00:00,2026-04-07 07:39:35.472074+00:00,Esmeralda Clay
36,Create Purchase Requisition,2026-04-07 10:00:00.000000+00:00,2026-04-07 19:12:00.000000+00:00,2026-04-07 19:12:45.348583+00:00,Penn Osterwalder
37,Create Purchase Requisition,2026-04-07 10:01:44.906420+00:00,2026-04-07 14:48:00.000000+00:00,2026-04-07 20:53:16.032538+00:00,Fjodor Kowalski
31,Create Request for Quotation,2026-04-07 10:05:42.699917+00:00,2026-04-07 10:48:00.000000+00:00,2026-04-07 10:48:05.084664+00:00,Anne Olwada
9,Analyze Request for Quotation,2026-04-07 11:31:28.634479+00:00,2026-04-07 15:45:50.460527+00:00,2026-04-07 15:47:25.736971+00:00,Magdalena Predutta
30,Analyze Purchase Requisition,2026-04-07 12:55:23.272303+00:00,2026-04-07 20:48:00.000000+00:00,2026-04-07 20:50:22.889530+00:00,Francis Odell
20,Choose best option,2026-04-07 14:02:07.324918+00:00,2026-04-08 06:00:00.000000+00:00,2026-04-08 06:00:00.000000+00:00,Nico Ojenbeer
32,Analyze Purchase Requisition,2026-04-07 14:10:33.950032+00:00,2026-04-07 14:10:33.950032+00:00,2026-04-07 14:16:31.755617+00:00,Heinz Gutschmidt
11,Choose best option,2026-04-07 14:27:01.045371+00:00,2026-04-08 01:36:00.000000+00:00,2026-04-08 01:36:00.000000+00:00,Clement Duchot
32,Create Request for Quotation,2026-04-07 15:43:41.119993+00:00,2026-04-08 05:12:00.000000+00:00,2026-04-08 05:12:05.079605+00:00,Miu Hanwan
14,Confirm Purchase Order,2026-04-07 16:05:05.135560+00:00,2026-04-07 16:05:05.135560+00:00,2026-04-07 16:05:38.611194+00:00,Sean Manney
14,Deliver Goods Services,2026-04-07 16:05:39.233353+00:00,2026-04-07 16:05:39.233353+00:00,2026-04-08 04:26:49.932837+00:00,Karen Clarens
27,Create Quotation comparison Map,2026-04-07 17:10:55.790942+00:00,2026-04-07 22:48:00.000000+00:00,2026-04-07 23:13:53.184907+00:00,Magdalena Predutta
22,Release Purchase Order,2026-04-07 18:41:06.247497+00:00,2026-04-08 02:00:00.000000+00:00,2026-04-08 02:00:44.755114+00:00,Immanuel Karagianni
29,Amend Request for Quotation,2026-04-07 19:15:34.497036+00:00,2026-04-07 20:48:00.000000+00:00,2026-04-07 20:48:00.120764+00:00,Kim Passa
38,Create Purchase Requisition,2026-04-07 19:34:03.254148+00:00,2026-04-07 22:48:00.000000+00:00,2026-04-07 22:50:43.286995+00:00,Anne Olwada
21,Create Quotation comparison Map,2026-04-07 20:48:02.296879+00:00,2026-04-08 00:48:00.000000+00:00,2026-04-08 00:49:45.799845+00:00,Karel de Groot
29,Analyze Request for Quotation,2026-04-07 20:56:24.219503+00:00,2026-04-07 23:12:33.856922+00:00,2026-04-07 23:12:50.212938+00:00,Francois de Perrier
39,Create Purchase Requisition,2026-04-07 20:58:49.377073+00:00,2026-04-08 14:00:00.000000+00:00,2026-04-08 14:03:08.825662+00:00,Tesca Lobes
30,Create Request for Quotation,2026-04-07 21:03:58.901421+00:00,2026-04-08 02:00:00.000000+00:00,2026-04-08 02:00:12.131618+00:00,Maris Freeman
9,Amend Request for Quotation,2026-04-07 22:36:55.083316+00:00,2026-04-08 02:00:00.000000+00:00,2026-04-08 02:08:54.200306+00:00,Heinz Gutschmidt
40,Create Purchase Requisition,2026-04-07 23:00:00.000000+00:00,2026-04-08 03:36:00.000000+00:00,2026-04-08 03:36:06.172646+00:00,Anna Kaufmann
16,Settle Conditions With Supplier,2026-04-08 00:10:57.164806+00:00,2026-04-08 12:48:00.000000+00:00,2026-04-11 02:45:13.775532+00:00,Francois de Perrier
26,Choose best option,2026-04-08 01:36:29.601301+00:00,2026-04-08 02:24:00.000000+00:00,2026-04-08 02:24:00.000000+00:00,Esmana Liubiata
34,Analyze Purchase Requisition,2026-04-08 01:52:29.584013+00:00,2026-04-08 02:00:00.000000+00:00,2026-04-08 02:01:30.205966+00:00,Francis Odell
15,Deliver Goods Services,2026-04-08 02:23:54.148226+00:00,2026-04-08 02:23:54.148226+00:00,2026-04-08 10:06:50.453599+00:00,Carmen Finacse
29,Send Request for Quotation to Supplier,2026-04-08 03:01:36.697748+00:00,2026-04-08 03:01:36.697748+00:00,2026-04-08 03:01:58.460311+00:00,Magdalena Predutta
6,Send Invoice,2026-04-08 03:07:54.652262+00:00,2026-04-08 03:07:54.652262+00:00,2026-04-08 03:07:54.652262+00:00,Esmeralda Clay
29,Create Quotation comparison Map,2026-04-08 03:16:23.035703+00:00,2026-04-08 04:48:00.000000+00:00,2026-04-08 20:40:16.390298+00:00,Karel de Groot
1,Choose best option,2026-04-08 03:17:18.650455+00:00,2026-04-08 10:00:00.000000+00:00,2026-04-08 10:00:00.000000+00:00,Penn Osterwalder
34,Create Request for Quotation,2026-04-08 04:06:50.173181+00:00,2026-04-09 06:00:00.000000+00:00,2026-04-09 06:00:58.969617+00:00,Elvira Lores
35,Analyze Purchase Requisition,2026-04-08 04:34:01.446940+00:00,2026-04-08 09:12:00.000000+00:00,2026-04-08 09:12:02.263958+00:00,Maris Freeman
22,Approve Purchase Order for payment,2026-04-08 05:45:29.262384+00:00,2026-04-08 05:45:29.262384+00:00,2026-04-08 05:45:32.494801+00:00,Magdalena Predutta
27,Analyze Quotation Comparison Map,2026-04-08 06:39:32.683725+00:00,2026-04-08 16:00:00.000000+00:00,2026-04-08 16:00:11.314985+00:00,Alberto Duport
21,Analyze Quotation Comparison Map,2026-04-08 07:38:58.655450+00:00,2026-04-08 15:12:00.000000+00:00,2026-04-08 15:12:22.649241+00:00,Christian Francois
2,Approve Purchase Order for payment,2026-04-08 07:49:24.166042+00:00,2026-04-08 08:24:00.000000+00:00,2026-04-08 08:24:00.074901+00:00,Magdalena Predutta
24,Confirm Purchase Order,2026-04-08 08:00:33.586599+00:00,2026-04-08 08:00:33.586599+00:00,2026-04-08 08:29:23.671058+00:00,Kiu Kan
38,Analyze Purchase Requisition,2026-04-08 09:34:08.134469+00:00,2026-04-08 18:48:00.000000+00:00,2026-04-08 18:48:00.003753+00:00,Francis Odell
20,Settle Conditions With Supplier,2026-04-08 09:35:28.595321+00:00,2026-04-08 19:36:00.000000+00:00,2026-04-10 04:58:41.344711+00:00,Magdalena Predutta
35,Create Request for Quotation,2026-04-08 10:33:02.050595+00:00,2026-04-08 19:36:00.000000+00:00,2026-04-08 19:40:50.233742+00:00,Kim Passa
1,Settle Conditions With Supplier,2026-04-08 11:18:38.881577+00:00,2026-04-08 20:40:16.390298+00:00,2026-04-09 15:17:02.542860+00:00,Karel de Groot
14,Release Purchase Order,2026-04-08 12:14:06.580898+00:00,2026-04-08 14:00:00.000000+00:00,2026-04-08 14:00:17.604861+00:00,Fjodor Kowalski
26,Settle Conditions With Supplier,2026-04-08 13:29:35.990826+00:00,2026-04-09 15:17:02.542860+00:00,2026-04-09 15:28:44.560792+00:00,Karel de Groot
31,Analyze Request for Quotation,2026-04-08 15:51:15.336956+00:00,2026-04-09 15:28:44.560792+00:00,2026-04-09 15:28:44.757383+00:00,Karel de Groot
36,Analyze Purchase Requisition,2026-04-08 16:14:28.707395+00:00,2026-04-08 19:36:00.000000+00:00,2026-04-08 19:41:52.929313+00:00,Heinz Gutschmidt
37,Analyze Purchase Requisition,2026-04-08 16:36:41.680341+00:00,2026-04-08 18:24:00.000000+00:00,2026-04-08 18:24:00.369908+00:00,Maris Freeman
6,Release Supplier's Invoice,2026-04-08 17:34:24.548452+00:00,2026-04-08 19:36:00.000000+00:00,2026-04-08 19:42:44.463141+00:00,Karalda Nimwada
15,Release Purchase Order,2026-04-08 17:41:58.595951+00:00,2026-04-08 19:36:00.000000+00:00,2026-04-08 19:36:59.972955+00:00,Anne Olwada
30,Analyze Request for Quotation,2026-04-08 18:50:25.270705+00:00,2026-04-09 15:28:44.757383+00:00,2026-04-09 15:31:17.838667+00:00,Karel de Groot
37,Create Request for Quotation,2026-04-08 18:56:41.377961+00:00,2026-04-09 00:48:00.000000+00:00,2026-04-09 00:48:04.298465+00:00,Clement Duchot
17,Approve Purchase Order for payment,2026-04-08 21:04:06.919762+00:00,2026-04-09 15:31:17.838667+00:00,2026-04-09 15:31:25.042031+00:00,Karel de Groot
6,Authorize Supplier's Invoice payment,2026-04-08 21:13:58.320887+00:00,2026-04-09 08:00:00.000000+00:00,2026-04-09 08:00:00.000000+00:00,Pedro Alvares
28,Analyze Request for Quotation,2026-04-08 21:37:23.325984+00:00,2026-04-09 15:31:25.042031+00:00,2026-04-09 15:31:25.042031+00:00,Karel de Groot
40,Analyze Purchase Requisition,2026-04-08 21:39:58.633869+00:00,2026-04-09 12:00:00.000000+00:00,2026-04-09 12:00:18.724455+00:00,Maris Freeman
33,Analyze Request for Quotation,2026-04-08 21:55:27.950621+00:00,2026-04-09 15:31:25.042031+00:00,2026-04-09 15:31:25.042266+00:00,Karel de Groot
27,Choose best option,2026-04-08 22:32:50.901032+00:00,2026-04-09 07:12:00.000000+00:00,2026-04-09 07:12:00.000000+00:00,Immanuel Karagianni
21,Choose best option,2026-04-08 22:38:22.966910+00:00,2026-04-09 02:00:00.000000+00:00,2026-04-09 02:00:00.000000+00:00,Esmana Liubiata
36,Create Request for Quotation,2026-04-08 22:45:01.483548+00:00,2026-04-09 06:48:00.000000+00:00,2026-04-09 06:51:00.257418+00:00,Anna Kaufmann
35,Analyze Request for Quotation,2026-04-09 01:59:52.265109+00:00,2026-04-09 15:31:25.042266+00:00,2026-04-09 15:31:25.915940+00:00,Karel de Groot
38,Create Request for Quotation,2026-04-09 02:25:28.782177+00:00,2026-04-10 05:12:00.000000+00:00,2026-04-10 05:12:03.604631+00:00,Miu Hanwan
41,Create Purchase Requisition,2026-04-09 02:30:56.885043+00:00,2026-04-09 19:36:00.000000+00:00,2026-04-09 19:36:30.981298+00:00,Nico Ojenbeer
29,Analyze Quotation Comparison Map,2026-04-09 03:21:28.487474+00:00,2026-04-09 07:36:00.000000+00:00,2026-04-09 07:36:04.284683+00:00,Penn Osterwalder
